Provider,Data Center Name,Address,Latitude,Longitude,Zip
AT&T,Ashburn WDC1 Data Center,"21571 Beaumeade Circle, Ashburn, VA, USA",39.022189829975,-77.453582639552,21571
Cogent Communications,Indianapolis Data Center,"13 S Davidson St, Indianapolis, Indiana 46202, USA",39.7851,-86.1595,46202
Lumen,Nashville 1 Data Center,"2990 Sidco Dr, Nashville, TN, USA",36.102705312009,-86.755742508339,
365 Data Centers,LA1 Los Angeles Data center,"900 North Alameda Street, Los Angeles, CA, USA",34.0581339896,-118.235500025673,
CoreSite,SV1 San Jose Silicon Valley Data Center,"55 South Market Street, South Market Street, San Jose, CA, USA",37.334445,-121.891582,
Amazon AWS,Freedom Campus,"9020 Freedom Center Boulevard, Manassas, Virginia 20109, USA",38.793,-77.5266,20109
Cogent Communications,St. Louis Data Center,"1925 Chouteau Ave, St. Louis, Missouri 63103, USA",38.6332,-90.2164,63103
Lumen,New Orleans 3 Data Center,"3220 Lausat Street, Metairie, LA 70001, EE. UU.",29.9871,-90.1695,70001
365 Data Centers,WA1 Quincy Data Center,"2200 M Street Northeast, Quincy, WA, USA",47.246238760299,-119.815820697609,
China Telecom,"Cyxtera SC4, SC5, SC9 Data Center","4650 Old Ironsides Dr, Santa Clara, CA 95054, USA",37.3924,-121.9623,95054
Colocation America,ChicagoDC3 Data Center,"800 E Business Center Dr, Mount Prospect, IL, USA",42.078163666687,-87.923522502148,
Amazon AWS,IAD54 Ashburn,"43791 Devin Shafron Drive, Ashburn, VA, USA",39.8713,-82.0987,43791
Equinix,DA9 Irving Data Center,"2222 East Grauwyler Road, Irving, TX, USA",32.830328882127,-96.912736304529,
Evocative,Santa Clara Data Center (SJC11),"2151 Mission College Blvd, Santa Clara, CA 95054, USA",37.3924,-121.9623,95054
NOVVA,San Francisco Data Center,"400 Paul Ave, San Francisco, CA 94124, USA",37.7309,-122.3886,94124
Midco Business,Sioux Falls Data Center,"5401 South Solberg Avenue, Sioux Falls, SD, USA",43.496614784699,-96.785889527195,
Lumen,Atlanta 6 Data Center,"874 DeKalb Avenue Northeast, Atlanta, GA, USA",33.7548907724,-84.358738476578,
Lumen,South Bend 1 Data Center,"1140 Franklin Street, South Bend, IN, USA",41.662418000243,-86.25441702374,
AT&T,Chicago CHI1 Lisle Data Center,"4513 Western Avenue, Lisle, IL, USA",41.802321812977,-88.094793366312,
Selectel ltd,Svetlaya Data Center,"21 Sky Street, Enfield, Connecticut, EE. UU.",41.973488615457,-72.557083939623,
Aligned Data Centers,SLC-04 Data Center,"6368 W Beagley Rd, West Valley City, UT 84128, USA",40.6916,-112.0011,84128
Enzu,SFO2 San Francisco Data Center,"201 Paul Ave, San Francisco, CA, USA",37.722742877771,-122.397838729619,
Krypt,"Data Center Boston, MA (BOS1)","50 Inner Belt Rd, Somerville, MA 02143, USA",42.3829,-71.1028,02143
Amazon AWS,43920 Lone Cedar,"43920 Lone Cedar Ln, Chantilly, Virginia 20152, USA",38.8976,-77.5092,20152
COPT Defense Properties,"901 Elkridge Landing Road, Linthicum Heights","901 Elkridge Landing Road, Linthicum Heights, MD, USA",39.200227278844,-76.683968862837,
Stack Infrastructure,POR01 - Portland Data Center,"3145 NE Brookwood Pkwy, Hillsboro, Oregon 97124, USA",45.5387,-122.9636,97124
Lumen,New Orleans 2 Data Center,"1250 Poydras Street, New Orleans, LA, USA",29.950800938509,-90.076842480375,
Cogent Communications,Houston 1 Data Center,"12061 North Fwy, Houston, TX, USA",42.5951,-73.6826,12061
NTT DOCOMO BUSSINESS,Sterling Data Center,"22451 Shaw Road, Sterling, VA, USA",38.2321,-77.2158,22451
CenterServ,Rochester Data Center,"510 Clinton Square, Rochester, NY, USA",43.147189879393,-77.602690662072,
Windstream,"Dubuque, IA Data Center","3501 Digital Dr, Dubuque, IA 52003, USA",42.4649,-90.6829,52003
Cogent Communications,Orlando Data Center,"17401 Wewahootee Rd, Orlando, Florida 32832, USA",28.3774,-81.1888,32832
MOD Mission Critical,BND1 - One Neck Data Center PoP,"20845 Sockeye Place, Bend, OR, USA",44.086109257343,-121.283084834592,20845
MDC Data Centers,MCA2 McAllen Data Center,"422 S 11th St, McAllen, TX, USA",26.199326364416,-98.232202510458,
Hurricane Electric,Fremont 2 Data Center,"48233 Warm Springs Boulevard, Fremont, CA, USA",42.2399,-83.1508,48233
Racksquared Data Center,Columbus OH Data Center,"325 East Spring Street, Columbus, OH, USA",39.966892846845,-82.992641144894,
Cologix,DSM2 Des Moines Data Center,"1205 Technology Parkway, Cedar Falls, Iowa, USA",42.474034373869,-92.458729498302,
Lumen,Tampa 4 Data Center,"400 North Tampa Street, Tampa, FL, USA",27.947620334079,-82.459359738258,
Firstlight Fiber,Bedford Data Center,"8 Commerce Drive, Bedford, New Hampshire, EE. UU.",42.928268021405,-71.463691401977,
Cologix,NNJ4 New Jersey Data Center,"16 Wing Drive, Cedar Knolls, NJ, USA",40.833939165265,-74.448128125839,
DC Mining,Alsip IL,"12300 South Keeler Avenue, Alsip, IL, USA",41.66903806928,-87.725449832028,12300
EvoSwitch,BOS-1 Boston Data Center,"171 Bearfoot Rd, Northborough, MA, USA",42.340439829203,-71.63987163065,
Racksquared Data Center,Value Way Data Center,"2560 Value Way Drive, Columbus, OH, USA",40.04537918607,-82.951845248673,
Iron Mountain Data Centers,VA-5 - Northern Virginia Data Center,"11580 Hayden Road, Manassas, VA, USA",40.6742,-73.7057,11580
Logix,Austin Data Center,"1905 East 6th Street, Austin, TX, USA",30.26100838569,-97.722108716947,
Lumen,Bakersfield 1 Data Center,"2020 P Street, Bakersfield, CA, USA",35.377932579898,-119.011340131523,
AT&T,Lynnwood Data Center,"17300 Washington 99, Lynnwood, WA, USA",47.841815016159,-122.301682961314,17300
COPT Defense Properties,6716 Alexander Bell Drive,"6716 Alexander Bell Drive, Columbia, MD, USA",39.188274056273,-76.81030241624,
Stack Infrastructure,SVY02A - Silicon Valley Data Center,"1200 Memorex Dr, Santa Clara, California 95050, USA",37.3492,-121.953,95050
365 Data Centers,NY3 New York City Data Center,"111 8th Avenue suite 723, New York, NY, USA",40.740844132724,-74.001967047342,
TierPoint,Dallas Data Center,"3004 Irving Boulevard, Dallas, TX, USA",32.807713920627,-96.857798712728,
DataBank,SLC6 Granite Point Data Center,"14870 Pony Express Road, Bluffdale, UT 84065, USA",40.4954,-111.9444,84065
CoreSite,VA2 Reston Data Center,"12098 Sunrise Valley Drive, Reston, VA, USA",38.951373141702,-77.363884708548,12098
Stellar Technologies Inc.,PHX01 Data Center,"3011 South 52nd Street, Tempe, AZ, USA",33.395187139229,-111.970070485012,
Enzu,PHX2 Phoenix Data Center,"1850 W Deer Valley Rd, Phoenix, AZ, USA",33.68387900088,-112.098226407435,
Cogent Communications,Anaheim 1 Data Center,"300 S Harbor Blvd, Anaheim, CA, USA",33.83167219061,-117.91851790525,
CenterServ,Orlando Data Center,"618 East South Street, Orlando, FL, USA",28.538271383633,-81.36877749179,
Windstream,"Louisville, KY Data Center","929 Mason Avenue, Louisville, KY, USA",38.242282992342,-85.737535229762,
Lumen,Nashville 4 Data Center,"708 Melrose Ave, Berry Hill, TN, USA",36.119673636798,-86.759014132786,
Prov.net/IronTrust Networks,Providence 3,"304 Carpenter Street, Providence, RI, USA",41.817850336348,-71.429085792708,
Enzu,PDX1 Hillsboro Data Center,"23605 Northeast Huffman Street, Hillsboro, OR, USA",37.0156,-76.4332,23605
Prime Data Centers,Prime Santa Clara - 1231 Comstock,"1231 Comstock Street, Santa Clara, CA, USA",37.375066018372,-121.954755988882,
Csquare,IAD3-A Dulles Data Center,"22995 Wilder Court, Dulles, VA 20166, USA",38.9814,-77.4723,20166
3EX Hosting,3EX Hosting Data Center  Boca Raton,"6601 Park of Commerce Blvd, Boca Raton, FL 33487, USA",26.4116,-80.0928,33487
DataBank,2500 Allegheny Center Mall Data Center,"2500 Allegheny Avenue, Pittsburgh, Pennsylvania 15212, USA",40.4406,-79.9959,15212
Lumen,Fort Worth 1 Data Center,"1601 Jones Street, Fort Worth, TX, USA",32.7488292068,-97.32395825783,
Aligned Data Centers,ORD-03 Data Center,"50 NW Point Blvd, Elk Grove Village, IL 60007, USA",42.0076,-87.9931,60007
MDC Data Centers,LDO1 Laredo Data Center,"13619 Cabezut Dr, Laredo, TX 78045, USA",27.6357,-99.5923,78045
Summit,"Silicon Valley, CA Data Center","2820 Northwestern Parkway, Santa Clara, CA 95051, USA",37.3483,-121.9844,95051
ScaleMatrix,San Diego Data Center US-West 01,"5775 Kearny Villa Road, San Diego, CA, USA",32.837733245845,-117.13265748561,
DataVerge,Jersey City Data Center,"111 Town Square Place, Town Square Place, Jersey City, NJ, USA",40.72628715575,-74.033936212786,
Dynamic Internet,SALEM-NH,"10 Delaware Drive, Salem, NH, USA",42.763823002001,-71.241123038922,
Digital Realty,Northern Virginia IAD38 Data Center,"44100 Digital Loudoun Plaza bldg j, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
CenterServ,Tampa Data Center,"100 Ashley Drive South, Tampa, FL, USA",27.943944911446,-82.457646812525,
Iron Mountain Data Centers,CHI-1 - Chicago Data Center,"1680 Touhy Avenue, Des Plaines, IL, USA",42.011274738243,-87.881640227456,
Centrilogic,"Rochester, New York","28 Mansfield St, Rochester, NY 14606, USA",43.1685,-77.6845,14606
Amazon AWS,2570 Beech Rd,"2570 Beech Rd NW, Johnstown, Ohio 43031, USA",40.1445,-82.6973,43031
Windstream,"Sugar Land, TX Data Center","8306 Hwy 90 Alt, Sugar Land, TX 77478, USA",29.6196,-95.607,77478
Windstream,"Lenexa KS, Data Center","7945 Bond Street, Lenexa, KS, USA",38.984446036156,-94.718299067914,
Lumen,Milwaukee 1 Data Center,"3235 Intertech Dr, Brookfield, WI, USA",43.077611952591,-88.18481643134,
Lumen,Nashville 3 Data Center,"2208 9th Avenue North, Nashville, TN, USA",36.188765245578,-86.803516171315,
Lumen,Minneapolis 4 Data Center,"5480 Feltl Rd, Minnetonka, MN 55343, EE. UU.",44.914,-93.4481,55343
Aligned Data Centers,SLC-03 Data Center,"3333 West 9000 South, West Jordan, UT 84088, USA",40.5959,-111.9644,84088
HopOne @CherryRoad,SEA2 Seattle Data Center,"3311 South 120th Place, Seattle, WA, USA",47.49503673869,-122.290430088663,
MDC Data Centers,SDG1 San Diego Data Center,"7014 Manya Circle, San Diego, CA, USA",32.594200569482,-117.085354969411,
Enzu,AUS2 Austin Data Center,"7401 E Ben White Blvd, Austin, TX, USA",30.215063779715,-97.695133573234,
Enzu,DEN1 Englewood Data Center,"8636 S Peoria St, Englewood, CO, USA",39.558980110827,-104.838264884818,
Frontline Data Services,Orangeburg NY Data Center,"100 Dutch Hill Rd, Orangeburg, NY 10962, USA",41.0442,-73.9609,10962
CloudHQ,ORD Campus United States - Chicago,"1200 E Algonquin Rd, Des Plaines, Illinois 60016, USA",42.0467,-87.8859,60016
Quest Technology Management,Quest Mount Prospect Data Center,"800 East Business Center Drive, Mount Prospect, IL 60056, USA",42.0624,-87.9377,60056
Lumen,Tampa 2 Data Center,"5907 Hampton Oaks Parkway, Tampa, FL, USA",28.00392321218,-82.358169212173,
COPT Defense Properties,"210 Research Boulevard, Aberdeen","210 Research Boulevard, Aberdeen, MD, USA",39.502967581853,-76.147458076546,
EdgeConnex,TAL01 Tallahassee Data Center,"1531 Commonwealth Business Drive, Tallahassee, FL 32303, USA",30.4874,-84.3189,32303
NETdepot,"NETdepot - Spring, TX","2626 Spring Cypress Road, Spring, TX 77388, USA",30.0505,-95.4695,77388
Massive Networks,Englewood Data Center,"382 South Arthur Avenue, Louisville, CO, USA",39.965458996578,-105.124203872459,
Cloudnium LLC,Port Edwards Data Center,"141 Market Avenue, Port Edwards, WI, USA",44.342551279973,-89.859899128722,
EdgeConnex,SLC01 Salt Lake City Data Center,"2302 South Presidents Drive, West Valley City, UT, USA",40.721162041054,-111.984859179698,
DP Facilities,"The Hannibal, Ohio Data Center Campus","43840 State Route 7, Hannibal, OH 43931, USA",39.6673,-80.872,43931
Amazon AWS,2560 Beech Rd,"2560 Beech Rd NW, Johnstown, Ohio 43031, USA",40.1445,-82.6973,43031
Lumen,Tampa 3 Data Center,"1700 North 25th Street, Tampa, FL, USA",27.959766466152,-82.431422687337,
Colospace,Waltham Data Center,"265 Winter St, Waltham, MA, USA",42.399852644838,-71.253329772154,
Windstream,"Jacksonville, FL Data Center","421 East Church Street, Jacksonville, FL 32202, USA",30.3299,-81.6517,32202
CBTS LLC,Cincinnati Data Center,"1 Main St, Cincinnati, Ohio 45202, USA",39.1072,-84.502,45202
Lumen,Newark (DE) 1 Data Center,"442 Interchange Boulevard, Newark, Delaware, EE. UU.",39.659011860888,-75.781344012089,
DataBank,DataBank ATL5 Data Center,"4764 Bakers Ferry Road Southwest, Atlanta, GA 30336, EE. UU.",33.7406,-84.5545,30336
Crown Castle,Jacksonville Data Center,"421 W Church Street West suite 403, Jacksonville, FL 32202, EE. UU.",30.3299,-81.6517,32202
"Consolidated Communications Holdings, Inc.",Manchester Data Center,"770 Elm Street, Manchester, New Hampshire, EE. UU.",42.989032125561,-71.463665669534,
Hostirian,11756 Borman Dr Data Center,"11756 Borman Drive, St. Louis, MO, United States",40.7254,-73.5166,11756
Zenlayer,"IAD6 Washington, D.C. Data Center","44780 Performance Cir, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
TurnKey Internet,Albany Data Center,"175 Old Loudon Rd, Latham, NY, USA",42.745438931857,-73.759256551861,
Cogent Communications,Chicago 2 Data Center,"216 W Jackson Blvd, Chicago, IL, USA",41.878439552094,-87.634488748216,
Crown Castle,Professional Park Boulevard Data Center,"20761 Professional Park Boulevard, Georgetown, DE 19947, EE. UU.",38.679,-75.3932,19947
Aligned Data Centers,DFW-03 Data Center,"3801 Britton Rd, Mansfield, TX, USA",32.55013853896,-97.074495971703,
Aligned Data Centers,IAD-03 Data Center,"22715 Relocation Dr, Sterling, VA 20166, USA",38.9814,-77.4723,20166
MOD Mission Critical,PX1 - PhoenixNAP Phoenix Data Center PoP,"3402 East University Drive, Phoenix, AZ, USA",33.416182004575,-112.009330313657,
Enzu,AUS1 Austin Data Center,"7620 Metro Center Dr, Austin, TX, USA",30.216244412687,-97.692126900746,
Lunavi,Bellingham Data Center,"851 Coho Way, Bellingham, WA, USA",48.759135235454,-122.503478789005,
CenterServ,Boston Data Center,"60 State Street, Boston, MA, USA",42.359269984234,-71.056429981746,
Csquare,ORD1-B Chicago Data Center,"350 E Cermak Rd ste 410 4th floor, Chicago, IL 60616, USA",41.8426,-87.6306,60616
CBTS LLC,Lombard Data Center II,"564 Winter Lane, Marion, Illinois, USA",37.709114007982,-88.896083528593,
Lumen,Minneapolis 3 Data Center,"511 11th Ave S, Minneapolis, MN 55415, EE. UU.",44.9742,-93.2585,55415
Lumen,Madison Data Center,"612 West Main Street, Madison, WI 53703, EE. UU.",43.0775,-89.3831,53703
T Mobile,T-Mobile East Wenatchee,"4405 Grant Rd, East Wenatchee, WA 98802, EE. UU.",47.4186,-120.2731,98802
365 Data Centers,VA1 Herndon Data Center,"13873 Park Center Rd, Herndon, VA 20171, USA",38.9252,-77.3928,20171
Hostirian,710 N Tucker Data Center,"710 North Tucker Boulevard, St. Louis, MO, United States",38.632753658403,-90.195661489943,
Cologix,ASH1 Ashburn Data Center,"21745 Beaumeade Circle, Ashburn, VA, USA",39.018011912246,-77.459319884637,21745
Roller Network,Reno Data Center,"3545 Airway Dr, Reno, NV 89511, USA",39.4151,-119.7668,89511
Psychz Networks,Los Angeles Data Center,"700 Wilshire Boulevard, Los Angeles, CA, USA",34.048636119835,-118.257340918415,
EdgePresence,Statesboro Edge Data Center,"695 Brannen St, Statesboro, GA 30458, USA",32.4408,-81.774,30458
CenterServ,Omaha Data Center,"1299 Farnam Street, Omaha, NE, USA",41.257251427163,-95.933021407543,
FOGO Solutions,"Atlanta, GA","56 Marietta St NW, Atlanta, GA 30303, USA",33.7525,-84.3888,30303
COPT Defense Properties,"15049 Conference Center Drive, Chantilly","15049 Conference Center Drive, Chantilly, Virginia 20151, USA",38.8867,-77.4457,20151
COPT Defense Properties,"939 Elkridge Landing Road, Linthicum Heights","939 Elkridge Landing Road, Linthicum Heights, MD, USA",39.203355363199,-76.68418587031,
Cogent Communications,Columbus 2 Data Center,"161 E Goodale St, Columbus, Ohio 43215, USA",39.9671,-83.0044,43215
Lumen,Minneapolis 5 Data Center,"5500 Feltl Rd, Minnetonka, MN 55343, EE. UU.",44.914,-93.4481,55343
Innova Solutions,Florida Data Center I,"5421 Beaumont Center Boulevard suite 685, Tampa, FL 33634, USA",28.0068,-82.556,33634
Lumen,Albany 1 Data Center,"316 North Pearl Street, Albany, NY, USA",42.661489771056,-73.747581315109,
Lumen,Dallas 2 Data Center,"1950 Stemmons Freeway, Dallas, TX, USA",32.800303563848,-96.817809071773,
HopOne @CherryRoad,DCA2 McLean Data Center,"8201 Greensboro Drive, Tysons, VA, USA",38.922386341226,-77.227293968772,
Hurricane Electric,Fremont 1 Data Center,"760 Mission Ct, Fremont, CA, USA",37.489860121855,-121.931056325292,
TPx Communications,Sacramento Data Center,"1099 15th Street, Sacramento, CA, USA",38.577439923928,-121.486926445799,
C-Spire,Ridgelands Data Center,"1018 Highland Colony Parkway, Ridgeland, MS 39157, USA",32.4122,-90.1207,39157
CloudHQ,SAT Campus United States,"15255 Lambda Dr, San Antonio, Texas 78245, USA",29.4189,-98.6895,78245
Atlantic Metro Communications,IAD2 11513 Sunset Hills Road Data Center,"11513 Sunset Hills Road, Reston, VA, USA",38.951889341209,-77.346561493979,11513
Cogent Communications,Phoenix 2 Data Center,"1530 E Roeser Rd, Phoenix, Arizona 85040, USA",33.4061,-112.0265,85040
Lumen,New Orleans 1 Data Center,"639 Loyola Avenue, New Orleans, LA, USA",29.94898554401,-90.076645338012,
Lumen,Minneapolis Data Center,"222 South 9th Street, Minneapolis, MN, EE. UU.",44.973703015118,-93.27001248173,
Lumen,Nashville 2 Data Center,"2530 Perimeter Place Drive, Nashville, TN, USA",36.149517319235,-86.679594007637,
CoreSite,MI2 Miami Data Center,"2100 Northwest 84th Avenue, Doral, FL, USA",25.793395906591,-80.33340147712,
EdgeConnex,JAX01 Jacksonville Data Center,"6602 Executive Park Court North, Jacksonville, FL, USA",30.254446235604,-81.604472082855,
Digital Realty,Silicon Valley SJC31 Data Center,"2805 Lafayette Street, Santa Clara, CA, USA",37.372207579842,-121.948327236785,
Logix,Houston Data Center - 2.0,"811 Louisiana St, Houston, Texas, USA",29.759230781234,-95.366327387917,
Krypt,"Data Center Phoenix, AZ (PHX1)","2500 W Union Hills Dr, Phoenix, AZ 85027, USA",33.6819,-112.0996,85027
Bell Canada,Bell Canada 130 East Randolph,"130 East Randolph Street, Chicago, IL 60601, EE. UU.",41.8858,-87.6181,60601
T Mobile,T-Mobile Manasquan,"600 Sea Girt Avenue, Sea Girt, NJ 08750, EE. UU.",40.1345,-74.0436,08750
Aligned Data Centers,PHX-04 Data Center,"2501 S Price Rd, Chandler, AZ 85286, USA",33.2711,-111.8311,85286
China Telecom,LA4 Data Center,"445 North Douglas Street, El Segundo, CA 90245, USA",33.9243,-118.4119,90245
NFINIT,Van Buren Data Center,"120 E Van Buren St, Phoenix, AZ, USA",33.451900060033,-112.07190306488,
Vantage Data Centers,CA3 Santa Clara Data Center,"2590 Walsh Avenue, Santa Clara, CA 95051, USA",37.3483,-121.9844,95051
ServerMania,Buffalo Data Center,"325 Delaware Ave #300, Buffalo, NY 14202, USA",42.887,-78.8779,14202
Csquare,SFO3-A Sunnyvale Data Center,"1400 Kifer Rd, Sunnyvale, CA 94086, USA",37.3764,-122.0238,94086
COPT Defense Properties,6940 Columbia Gateway Drive,"6940 Columbia Gateway Drive, Columbia, MD, USA",39.181993999138,-76.800827848167,
Cogent Communications,Springfield Data Center,"400 Taylor St, Springfield, Massachusetts 01105, USA",42.0999,-72.5783,01105
DataBank,DataBank ATL6 Data Center,"4764 Bakers Ferry Rd SW, Atlanta, Georgia 30336, USA",33.7406,-84.5545,30336
Lumen,Cincinnati 1 Data Center,"400 Pike Street, Cincinnati, OH, USA",39.102311268962,-84.503581451487,
Lumen,Des Moines 1 Data Center,"4550 Carlisle Road, Pleasant Hill, IA, USA",41.558071771431,-93.527665898915,
